userID,username,email,password,registrationDate,lastLogin,status,firstName,lastName,phone,address,plaintext_password
C0001,john_doe,john.doe@email.com,$2a$12$KNuEy9Eb1NGgQ9.hK4f6v.hvEJmvmZJxkhPkDUIPvj0UqNnSJXAyS,2024-10-01 08:30:00,2025-03-22 14:22:00,active,John,Doe,555-123-4567,"123 Main St, Anytown, USA",Password123!
C0002,jane_smith,jane.smith@email.com,$2a$12$DGnTLHy5aFvTZC4sF8/vJuNGF7tpEb/aWjgr1Yh2fj4PSjzR0AMbi,2024-10-02 09:45:00,2025-03-21 16:10:00,active,Jane,Smith,555-234-5678,"456 Oak Ave, Sometown, USA",SecurePass456!
C0003,mike_johnson,mike.j@email.com,$2a$12$KjB4Xds.vTdXsL2ZKEj/2.e/LMT.q2KqaM2fEDHcThgKYz/cM2l.i,2024-10-03 10:15:00,2025-03-22 09:05:00,active,Michael,Johnson,555-345-6789,"789 Pine Rd, Othertown, USA",MikePass789!
C0004,sarah_williams,sarah.w@email.com,$2a$12$8QPnp4yNrO4GSxvL4V7MfeluS4EPV5ZQGkZLcVJl8UDbXEOSKcAiO,2024-10-04 11:30:00,2025-03-20 11:40:00,active,Sarah,Williams,555-456-7890,"101 Maple Dr, Newtown, USA",SarahSecret101!
C0005,david_brown,david.b@email.com,$2a$12$SBD6nPjvX9qNdFJTYMGxw.qdB6hJj/snAQSEXeF5YHP4iR7JrIUpa,2024-10-05 12:45:00,2025-03-19 15:35:00,active,David,Brown,555-567-8901,"202 Birch Ln, Oldtown, USA",DavidSecure202!
C0006,lisa_taylor,lisa.t@email.com,$2a$12$LcEW7OdFCrHa3uBh9FLjGeu2lNMX4QxDMfVEsT6Q/w.gjRZd0qpLO,2024-10-06 13:15:00,2025-03-22 17:15:00,active,Lisa,Taylor,555-678-9012,"303 Cedar St, Hometown, USA",LisaPass303!
C0007,kevin_davis,kevin.d@email.com,$2a$12$q.ZsGqwzpSt0R08F29.Ceu6c3/1SNpuSHlxdE.iK8NqIUWJ/TfVZi,2024-10-07 14:30:00,2025-03-21 10:25:00,active,Kevin,Davis,555-789-0123,"404 Elm Pl, Yourtown, USA",KevinSecure404!
C0008,amy_miller,amy.m@email.com,$2a$12$OMsdUxgVOtFB4q2l4CDCae9BrqZzxGSEEoMT3ASAi5/0ppNIoF3TG,2024-10-08 15:45:00,2025-03-20 14:50:00,active,Amy,Miller,555-890-1234,"505 Pine Ave, Theirtown, USA",AmyPass505!
C0009,brian_wilson,brian.w@email.com,$2a$12$wUuVxuIWlvgV9YlS/FMxJ.erjRbHIqSNF9TDyD1g6SnOqZ1gp.OZm,2024-10-09 16:15:00,2025-03-18 12:30:00,active,Brian,Wilson,555-901-2345,"606 Oak St, Thattown, USA",BrianSecure606!
C0010,jessica_moore,jessica.m@email.com,$2a$12$hhcWfZkTBXQmGZtKmDBvHOJK.8wUTQGu8n8AyAm9BjUcBFWaDnw3C,2024-10-10 17:30:00,2025-03-22 08:45:00,active,Jessica,Moore,555-012-3456,"707 Maple Ave, Thistown, USA",JessicaPass707!
C0011,chris_taylor,chris.t@email.com,$2a$12$OTUCUbYzK9g1ZZkZFDxdXOw7yJhk5.Mme0BzGBh3ZLtjP1w.8ePUK,2024-10-11 09:00:00,2025-03-21 15:20:00,active,Christopher,Taylor,555-123-7890,"809 Elm St, Anyplace, USA",ChrisSecure809!
